rank,netrtg,adjt,luck,sos,sos_ooc,team,year
10,+27.07,69.6,-.028,+12.51,-10.46,Maryland,2025
15,+25.36,65.1,-.016,+16.76,+10.52,Purdue,2025
11,+26.65,68.8,-.051,+12.83,-1.14,Iowa St.,2025
99,+6.70,69.5,-.017,+0.66,-8.40,UAB,2025
8,+28.01,70.5,-.082,+8.09,+8.99,Gonzaga,2025
98,+6.90,64.9,-.046,+7.42,-0.23,Notre Dame,2025
20,+23.46,65.0,-.019,+14.09,-5.15,UCLA,2025
88,+8.72,68.2,-.062,+14.03,-7.01,LSU,2025
51,+15.13,66.3,+.028,+9.20,+13.55,San Diego St.,2025
116,+4.13,69.0,-.028,+2.62,+4.34,Florida Atlantic,2025
13,+26.35,70.3,-.048,+16.93,+5.19,Arizona,2025
88,+8.72,68.2,-.062,+14.03,-7.01,LSU,2025
10,+27.07,69.6,-.028,+12.51,-10.46,Maryland,2025
53,+15.11,64.3,+.023,+13.19,+0.98,West Virginia,2025
40,+17.95,68.8,-.004,+14.90,-5.33,Oklahoma,2025
103,+5.87,68.9,-.001,+6.07,-8.11,Georgia Tech,2025
16,+24.54,70.9,+.010,+18.23,+3.64,Kentucky,2025
173,-0.68,68.9,+.017,-0.30,-2.21,Temple,2025
39,+18.25,65.8,-.005,-1.44,-2.19,UC San Diego,2025
174,-0.91,64.1,-.007,+0.23,+14.14,Oakland,2025
32,+20.18,64.0,-.027,+11.08,-0.39,Connecticut,2025
135,+2.62,65.1,-.006,-3.19,-0.25,North Dakota St.,2025
89,+8.55,66.2,-.013,-4.15,+4.22,Lipscomb,2025
193,-2.61,67.7,-.130,+7.56,-2.20,Miami FL,2025
147,+1.08,66.1,-.020,-0.02,-4.75,Davidson,2025
96,+6.93,66.5,-.097,+9.70,-0.65,Providence,2025
45,+16.98,68.2,+.024,+14.13,+1.50,Indiana,2025
165,-0.06,67.7,+.085,-1.91,+0.38,Nebraska Omaha,2025
13,+26.35,70.3,-.048,+16.93,+5.19,Arizona,2025
198,-2.85,67.4,-.091,-2.09,+11.59,Central Michigan,2025
133,+2.90,68.1,+.077,-5.15,-8.52,Robert Morris,2025
53,+15.11,64.3,+.023,+13.19,+0.98,West Virginia,2025
236,-5.77,68.2,+.117,-1.95,+3.91,Toledo,2025
106,+5.02,61.3,+.016,+8.44,+0.81,Virginia,2025
18,+23.66,66.8,+.001,+16.52,+7.67,Texas A&M,2025
17,+24.32,71.5,-.022,+17.14,+3.60,Illinois,2025
332,-15.72,69.1,-.050,-0.92,+3.77,Green Bay,2025
33,+20.02,68.3,-.002,+15.11,+0.65,Mississippi St.,2025
41,+17.78,72.5,-.002,+7.33,+5.42,New Mexico,2025
99,+6.70,69.5,-.017,+0.66,-8.40,UAB,2025
11,+26.65,68.8,-.051,+12.83,-1.14,Iowa St.,2025
67,+11.95,72.2,+.047,+12.27,-1.17,UCF,2025
52,+15.12,59.4,+.021,+1.23,-2.74,Drake,2025
270,-8.95,68.5,+.033,+1.45,-4.07,Portland,2025
108,+4.92,65.1,+.035,+2.38,-0.13,Jacksonville St.,2025
31,+20.33,70.7,-.030,+12.57,+13.40,North Carolina,2025
7,+28.48,67.5,-.008,+14.72,+0.27,Michigan St.,2025
107,+4.94,67.1,+.078,+0.91,-9.03,Loyola Chicago,2025
204,-3.42,64.7,-.042,+10.00,-2.90,Seton Hall,2025
15,+25.36,65.1,-.016,+16.76,+10.52,Purdue,2025
18,+23.66,66.8,+.001,+16.52,+7.67,Texas A&M,2025
106,+5.02,61.3,+.016,+8.44,+0.81,Virginia,2025
60,+14.24,65.9,-.008,-0.61,+8.79,McNeese,2025
13,+26.35,70.3,-.048,+16.93,+5.19,Arizona,2025
27,+21.85,68.1,+.063,+15.19,+3.98,Oregon,2025
214,-4.24,67.7,-.060,-2.93,+0.76,Wright St.,2025
103,+5.87,68.9,-.001,+6.07,-8.11,Georgia Tech,2025
306,-12.50,69.4,-.073,-7.97,+2.72,Fairleigh Dickinson,2025
86,+8.82,66.7,+.030,+13.10,+2.81,TCU,2025
,,,,,,Missouri Kansas City,2025
33,+20.02,68.3,-.002,+15.11,+0.65,Mississippi St.,2025
91,+8.20,69.7,-.007,+6.24,-2.60,Florida St.,2025
178,-1.63,66.5,+.071,-6.42,+2.92,Norfolk St.,2025
62,+13.56,69.8,-.037,+13.06,-8.36,Iowa,2025
273,-9.13,64.3,+.107,-10.37,-11.75,Marist,2025
149,+0.92,72.7,+.007,-6.41,+0.34,Bryant,2025
38,+18.57,66.7,-.002,+14.18,-5.76,Georgia,2025
62,+13.56,69.8,-.037,+13.06,-8.36,Iowa,2025
112,+4.25,68.4,+.077,-1.54,+0.62,Utah Valley,2025
48,+16.23,69.5,+.010,+13.38,-6.82,Vanderbilt,2025
45,+16.98,68.2,+.024,+14.13,+1.50,Indiana,2025
259,-7.94,70.8,-.008,+5.67,-2.37,Fresno St.,2025
200,-2.89,67.8,+.057,-3.06,+6.63,Jacksonville,2025
43,+17.19,69.2,-.016,+10.29,-1.10,Xavier,2025
181,-2.00,66.9,+.018,+5.19,-6.70,Boston College,2025
270,-8.95,68.5,+.033,+1.45,-4.07,Portland,2025
220,-4.61,66.1,-.058,-4.29,-4.13,Campbell,2025
148,+1.07,65.7,-.001,-2.82,-8.74,UC Santa Barbara,2025
52,+15.12,59.4,+.021,+1.23,-2.74,Drake,2025
106,+5.02,61.3,+.016,+8.44,+0.81,Virginia,2025
152,+0.58,63.8,+.094,-2.15,+3.51,Towson,2025
104,+5.79,67.9,+.011,+13.62,-4.30,Washington,2025
274,-9.17,66.6,-.056,-6.25,-6.74,Ball St.,2025
196,-2.84,68.5,-.047,+0.37,-5.47,South Florida,2025
59,+14.34,69.2,-.066,+3.72,+3.65,Santa Clara,2025
142,+1.89,65.3,-.069,-3.36,-3.63,East Tennessee St.,2025
21,+23.45,70.1,+.072,+16.57,+3.95,Michigan,2025
165,-0.06,67.7,+.085,-1.91,+0.38,Nebraska Omaha,2025
106,+5.02,61.3,+.016,+8.44,+0.81,Virginia,2025
205,-3.49,68.2,-.001,+0.52,-4.25,Valparaiso,2025
110,+4.43,67.7,-.038,+6.59,-1.59,California,2025
93,+7.21,66.0,+.010,+5.73,+3.62,UNLV,2025
254,-7.62,67.0,-.021,+1.40,+0.70,Evansville,2025
176,-1.11,66.8,+.039,-1.17,-5.48,East Carolina,2025
150,+0.81,67.6,-.028,-3.18,+4.04,Texas A&M Corpus Chris,2025
323,-14.24,65.2,+.031,-9.69,-2.97,Stonehill,2025
144,+1.42,67.1,-.021,-0.64,-6.46,Tulane,2025
20,+23.46,65.0,-.019,+14.09,-5.15,UCLA,2025
214,-4.24,67.7,-.060,-2.93,+0.76,Wright St.,2025
127,+3.53,64.7,+.031,+0.76,-2.56,Louisiana Tech,2025
80,+9.37,63.9,-.045,+1.40,-4.42,Oregon St.,2025
336,-16.53,69.2,+.000,-3.22,-1.47,North Carolina A&T,2025
8,+28.01,70.5,-.082,+8.09,+8.99,Gonzaga,2025
67,+11.95,72.2,+.047,+12.27,-1.17,UCF,2025
78,+9.76,64.0,-.093,+5.22,+2.00,Nevada,2025
60,+14.24,65.9,-.008,-0.61,+8.79,McNeese,2025
110,+4.43,67.7,-.038,+6.59,-1.59,California,2025
53,+15.11,64.3,+.023,+13.19,+0.98,West Virginia,2025
144,+1.42,67.1,-.021,-0.64,-6.46,Tulane,2025
196,-2.84,68.5,-.047,+0.37,-5.47,South Florida,2025
344,-18.10,67.9,-.028,-3.42,-3.64,Louisiana Monroe,2025
52,+15.12,59.4,+.021,+1.23,-2.74,Drake,2025
205,-3.49,68.2,-.001,+0.52,-4.25,Valparaiso,2025
122,+3.83,67.4,-.039,+8.74,-9.46,DePaul,2025
198,-2.85,67.4,-.091,-2.09,+11.59,Central Michigan,2025
53,+15.11,64.3,+.023,+13.19,+0.98,West Virginia,2025
154,+0.45,65.6,+.035,-3.57,+0.38,Cleveland St.,2025
360,-23.36,71.2,-.022,-9.57,+1.93,Alabama A&M,2025
127,+3.53,64.7,+.031,+0.76,-2.56,Louisiana Tech,2025
30,+20.83,64.6,-.036,+16.72,+7.93,Baylor,2025
122,+3.83,67.4,-.039,+8.74,-9.46,DePaul,2025
45,+16.98,68.2,+.024,+14.13,+1.50,Indiana,2025
35,+19.44,67.3,+.044,+12.52,+5.73,Creighton,2025
23,+23.22,64.6,-.046,+8.32,+3.67,Clemson,2025
91,+8.20,69.7,-.007,+6.24,-2.60,Florida St.,2025
184,-2.21,64.7,-.002,-5.43,+7.08,Merrimack,2025
,,,,,,Brandeis,2025
209,-3.87,67.6,+.019,-4.21,-3.82,Northeastern,2025
52,+15.12,59.4,+.021,+1.23,-2.74,Drake,2025
72,+11.18,67.3,+.088,+8.52,-1.92,Wake Forest,2025
