before_Season,before_Team,before_Conf_x,before_Class_x,before_Pos_x,before_G_x,before_GS_x,before_MP_x,before_FG,before_FGA,before_FG%,before_3P,before_3PA,before_3P%,before_2P,before_2PA,before_2P%,before_eFG%,before_FT,before_FTA,before_FT%,before_ORB,before_DRB,before_TRB,before_AST,before_STL,before_BLK,before_TOV,before_PF,before_PTS,before_Awards_x,before_Conf_y,before_Class_y,before_Pos_y,before_G_y,before_GS_y,before_MP_y,before_PER,before_TS%,before_3PAr,before_FTr,before_PProd,before_ORB%,before_DRB%,before_TRB%,before_AST%,before_STL%,before_BLK%,before_TOV%,before_USG%,before_OWS,before_DWS,before_WS,before_WS/40,before_OBPM,before_DBPM,before_BPM,before_Awards_y,Season,Team,Conf_x,Class_x,Pos_x,G_x,GS_x,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards_x,Conf_y,Class_y,Pos_y,G_y,GS_y,MP_y,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Awards_y,player_id,previous_school,previous_PER,change_in_PER,cluster,old_rank,old_netrtg,old_adjt,old_luck,old_sos,old_sos_ooc,new_rank,new_netrtg,new_adjt,new_luck,new_sos,new_sos_ooc,rank_change,netrtg_change,adjt_change,luck_change,sos_change,sos_ooc_change
2021-22,Louisiana State,SEC,FR,F,7.0,0.0,4.1,0.6,1.4,0.4,0.0,0.0,Unknown,0.6,1.4,0.4,0.4,0.4,0.9,0.5,0.6,0.3,0.9,0.0,0.0,0.1,0.1,0.1,1.6,Unknown,SEC,FR,F,7.0,0.0,29.0,14.2,0.428,0.0,0.6,11.0,15.6,7.7,11.6,0.0,0.0,4.8,7.2,23.2,0.0,0.0,0.1,0.101,-2.2,-1.6,-3.8,Unknown,2022-23,Georgetown,Big East,SO,F,27.0,7.0,12.1,1.5,2.9,0.519,0.0,0.0,0.0,1.5,2.9,0.519,0.519,1.3,2.1,0.586,1.2,2.3,3.5,0.1,0.3,0.7,0.5,1.9,4.3,Unknown,Big East,SO,F,27.0,7.0,327.0,18.3,0.544,0.0,0.734,114.0,10.9,21.2,16.0,1.2,1.4,5.9,10.9,18.2,0.6,0.3,0.9,0.106,-0.5,0.5,0.0,Unknown,bradley-ezewiro-1,Louisiana State,14.2,4.100000000000001,2,21.0,18.65,68.6,-0.052,9.1,-1.21,219.0,-3.63,68.8,-0.056,8.72,-5.44,198.0,-22.279999999999998,0.20000000000000284,-0.0040000000000000036,-0.379999999999999,-4.23
2022-23,Georgetown,Big East,SO,F,27.0,7.0,12.1,1.5,2.9,0.519,0.0,0.0,Unknown,1.5,2.9,0.519,0.519,1.3,2.1,0.586,1.2,2.3,3.5,0.1,0.3,0.7,0.5,1.9,4.3,Unknown,Big East,SO,F,27.0,7.0,327.0,18.3,0.544,0.0,0.734,114.0,10.9,21.2,16.0,1.2,1.4,5.9,10.9,18.2,0.6,0.3,0.9,0.106,-0.5,0.5,0.0,Unknown,2023-24,Saint Louis,A-10,JR,F,22.0,21.0,21.9,4.3,8.0,0.534,0.0,0.0,0.0,4.3,8.0,0.537,0.534,3.4,4.8,0.708,2.0,4.3,6.2,1.1,0.5,0.8,1.5,2.8,12.0,Unknown,A-10,JR,F,22.0,21.0,481.0,23.7,0.581,0.006,0.602,258.0,10.6,22.4,16.6,11.2,1.3,4.1,12.7,27.4,1.4,0.3,1.7,0.139,3.1,-1.0,2.1,Unknown,bradley-ezewiro-1,Georgetown,18.3,5.399999999999999,2,219.0,-3.63,68.8,-0.056,8.72,-5.44,199.0,-2.83,69.5,0.061,5.59,3.08,-20.0,0.7999999999999998,0.7000000000000028,0.11699999999999999,-3.130000000000001,8.52
2023-24,Saint Louis,A-10,JR,F,22.0,21.0,21.9,4.3,8.0,0.534,0.0,0.0,0.0,4.3,8.0,0.537,0.534,3.4,4.8,0.708,2.0,4.3,6.2,1.1,0.5,0.8,1.5,2.8,12.0,Unknown,A-10,JR,F,22.0,21.0,481.0,23.7,0.581,0.006,0.602,258.0,10.6,22.4,16.6,11.2,1.3,4.1,12.7,27.4,1.4,0.3,1.7,0.139,3.1,-1.0,2.1,Unknown,2024-25,UAB,AAC,SR,F,37.0,2.0,16.4,2.4,4.5,0.521,0.0,0.1,0.0,2.4,4.5,0.527,0.521,2.5,3.2,0.765,1.9,2.6,4.5,0.3,0.2,0.7,0.7,2.0,7.2,Unknown,AAC,SR,F,37.0,2.0,605.0,20.4,0.593,0.012,0.713,259.0,12.2,17.2,14.6,3.3,0.8,4.2,10.8,19.5,1.8,0.7,2.4,0.161,0.6,-1.2,-0.5,Unknown,bradley-ezewiro-1,Saint Louis,23.7,-3.3000000000000007,2,199.0,-2.83,69.5,0.061,5.59,3.08,99.0,6.7,69.5,-0.017,0.66,-8.4,-100.0,9.530000000000001,0.0,-0.078,-4.93,-11.48
2022-23,Minnesota,Big Ten,FR,G,22.0,0.0,20.0,1.7,5.1,0.327,1.3,3.8,0.333,0.4,1.3,0.31,0.451,1.3,1.8,0.718,0.8,2.8,3.6,0.8,0.5,0.2,0.8,1.5,5.9,Unknown,Big Ten,FR,G,22.0,0.0,439.0,11.6,0.494,0.743,0.345,125.0,4.9,15.9,10.5,8.3,1.5,1.1,12.0,18.4,0.3,0.4,0.7,0.062,0.6,0.1,0.7,Unknown,2024-25,Tulsa,AAC,JR,G,29.0,19.0,26.8,2.1,5.9,0.351,1.5,4.5,0.336,0.6,1.4,0.4,0.48,1.8,2.4,0.732,1.1,3.7,4.8,1.7,1.1,0.5,1.0,1.5,7.4,Unknown,AAC,JR,G,29.0,19.0,777.0,13.8,0.528,0.766,0.415,225.0,4.7,14.9,9.9,11.9,2.4,1.8,12.8,15.6,0.9,1.0,2.0,0.101,-0.1,0.9,0.8,Unknown,braeden-carrington-1,Minnesota,11.6,2.200000000000001,1,216.0,-3.29,65.7,0.03,8.56,-7.8,267.0,-8.54,66.4,-0.044,-1.33,-9.34,51.0,-5.249999999999999,0.7000000000000028,-0.074,-9.89,-1.54
2020-21,McNeese State,Southland,FR,G,22.0,8.0,18.7,2.0,4.4,0.448,1.1,2.7,0.417,0.8,1.6,0.5,0.578,0.7,0.9,0.789,0.0,1.2,1.2,3.3,1.0,0.0,1.3,1.3,5.7,Unknown,Southland,FR,G,22.0,8.0,412.0,15.4,0.6,0.625,0.198,144.0,0.0,7.0,3.6,27.5,2.9,0.0,21.0,15.4,0.9,0.6,1.5,0.149,-2.2,-2.7,-4.9,Unknown,2023-24,Northwestern State,Southland,SO,G,31.0,23.0,31.6,3.7,9.5,0.388,1.1,3.7,0.284,2.6,5.7,0.455,0.444,1.9,2.3,0.817,0.3,1.8,2.1,3.1,0.9,0.0,2.0,1.5,10.3,Unknown,Southland,SO,G,31.0,23.0,979.0,10.4,0.487,0.395,0.241,324.0,0.9,6.7,3.7,19.4,1.6,0.1,15.7,19.8,0.6,0.5,1.1,0.045,-3.3,-2.9,-6.2,Unknown,braelon-bush-1,McNeese State,15.4,-5.0,0,340.0,-18.77,68.5,-0.09,-9.21,6.78,325.0,-14.89,67.5,-0.093,-5.47,2.72,-15.0,3.879999999999999,-1.0,-0.0030000000000000027,3.740000000000001,-4.0600000000000005
2023-24,Northwestern State,Southland,SO,G,31.0,23.0,31.6,3.7,9.5,0.388,1.1,3.7,0.284,2.6,5.7,0.455,0.444,1.9,2.3,0.817,0.3,1.8,2.1,3.1,0.9,0.0,2.0,1.5,10.3,Unknown,Southland,SO,G,31.0,23.0,979.0,10.4,0.487,0.395,0.241,324.0,0.9,6.7,3.7,19.4,1.6,0.1,15.7,19.8,0.6,0.5,1.1,0.045,-3.3,-2.9,-6.2,Unknown,2024-25,Prairie View A&M,SWAC,SR,G,30.0,15.0,28.0,4.7,9.8,0.478,1.7,4.2,0.416,2.9,5.6,0.524,0.567,2.3,2.9,0.784,0.4,1.5,1.9,2.8,0.9,0.1,1.5,1.0,13.4,Unknown,SWAC,SR,G,30.0,15.0,839.0,18.3,0.599,0.427,0.3,381.0,1.7,6.7,4.1,20.9,1.9,0.4,11.8,22.5,2.0,0.0,2.0,0.094,2.8,-3.8,-1.0,Unknown,braelon-bush-1,Northwestern State,10.4,7.9,1,325.0,-14.89,67.5,-0.093,-5.47,2.72,357.0,-21.97,70.4,-0.062,-5.29,11.16,32.0,-7.079999999999998,2.9000000000000057,0.031,0.17999999999999972,8.44
2023-24,Arizona State,Pac-12,FR,G,25.0,0.0,5.5,0.3,1.0,0.308,0.2,0.4,0.444,0.2,0.7,0.235,0.385,0.1,0.2,0.4,0.1,0.7,0.8,0.4,0.2,0.0,0.2,0.8,0.9,Unknown,Pac-12,FR,G,25.0,0.0,138.0,4.5,0.388,0.346,0.192,25.0,1.5,14.0,7.5,13.0,2.1,0.8,17.5,12.6,-0.1,0.2,0.1,0.017,-5.6,2.4,-3.3,Unknown,2024-25,Bowling Green,MAC,SO,G,30.0,1.0,15.8,1.4,3.1,0.446,0.1,0.5,0.133,1.3,2.6,0.506,0.457,0.6,1.0,0.548,0.2,1.7,1.9,1.6,0.3,0.1,1.1,1.7,3.4,Unknown,MAC,SO,G,30.0,1.0,474.0,6.9,0.473,0.163,0.337,117.0,1.7,12.5,7.1,18.0,1.1,0.8,23.1,14.7,-0.1,0.4,0.3,0.029,-6.7,-1.4,-8.1,Unknown,braelon-green-1,Arizona State,4.5,2.4000000000000004,0,127.0,3.92,69.2,0.064,10.51,6.0,289.0,-10.68,68.9,0.004,-6.37,-6.78,162.0,-14.6,-0.29999999999999716,-0.06,-16.88,-12.780000000000001
2023-24,Penn State,Big Ten,FR,G,7.0,0.0,1.7,0.4,0.9,0.5,0.0,0.3,0.0,0.4,0.6,0.75,0.5,0.0,0.1,0.0,0.3,0.0,0.3,0.1,0.0,0.1,0.4,0.4,0.9,Unknown,Big Ten,FR,G,7.0,0.0,12.0,6.5,0.463,0.333,0.167,7.0,18.8,0.0,9.7,21.3,0.0,8.7,31.7,39.7,0.0,0.0,0.0,-0.112,-6.7,-1.4,-8.1,Unknown,2024-25,Campbell,CAA,SO,G,17.0,2.0,11.1,1.6,3.0,0.549,0.5,1.5,0.32,1.2,1.5,0.769,0.627,2.0,2.1,0.944,0.4,1.2,1.5,0.4,0.4,0.1,0.6,1.7,5.8,Unknown,CAA,SO,G,17.0,2.0,189.0,21.7,0.72,0.49,0.706,86.0,3.8,13.0,8.4,6.8,2.2,1.2,13.9,22.4,0.7,0.3,1.0,0.213,-0.8,-2.1,-2.9,Unknown,bragi-gudmundsson-1,Penn State,6.5,15.2,1,77.0,10.49,69.8,-0.059,9.52,-3.95,220.0,-4.61,66.1,-0.058,-4.29,-4.13,143.0,-15.100000000000001,-3.700000000000003,0.000999999999999994,-13.809999999999999,-0.17999999999999972
2020-21,Stanford,Pac-12,FR,F,17.0,0.0,9.1,0.6,2.1,0.306,0.3,1.2,0.25,0.4,0.9,0.375,0.375,0.2,0.2,1.0,0.1,1.1,1.2,0.2,0.2,0.1,0.6,1.1,1.8,Unknown,Pac-12,FR,F,17.0,0.0,154.0,2.8,0.409,0.556,0.111,30.0,1.7,13.2,7.9,4.8,1.5,0.7,20.9,16.2,-0.2,0.2,0.0,0.004,-4.1,2.1,-2.1,Unknown,2024-25,Oregon,Big Ten,SR,F,35.0,35.0,22.9,3.0,5.5,0.536,0.7,1.9,0.368,2.3,3.6,0.627,0.601,1.6,2.0,0.826,1.1,2.7,3.8,1.1,0.5,0.3,1.4,2.2,8.3,Unknown,Big Ten,SR,F,35.0,35.0,801.0,14.8,0.639,0.351,0.356,273.0,5.6,13.4,9.6,8.6,1.2,1.3,17.8,17.5,1.5,1.1,2.5,0.127,2.2,2.2,4.4,Unknown,brandon-angel-1,Stanford,2.8,12.0,1,57.0,13.78,69.2,0.022,16.46,9.76,27.0,21.85,68.1,0.063,15.19,3.98,-30.0,8.070000000000002,-1.1000000000000085,0.041,-1.2700000000000014,-5.779999999999999
2023-24,Oklahoma State,Big 12,FR,C,32.0,29.0,22.7,2.8,5.0,0.572,0.0,0.0,Unknown,2.8,5.0,0.572,0.572,1.8,2.8,0.648,1.3,3.9,5.3,1.5,0.8,1.5,1.7,2.8,7.5,Unknown,Big 12,FR,C,32.0,29.0,727.0,17.8,0.596,0.0,0.572,248.0,7.2,20.5,13.9,13.3,2.1,6.6,20.8,18.2,1.0,1.2,2.2,0.122,0.0,3.9,3.9,Unknown,2024-25,Kentucky,SEC,SO,C,35.0,0.0,17.3,2.4,4.8,0.509,0.3,1.1,0.3,2.1,3.6,0.575,0.545,0.7,1.2,0.535,1.1,2.7,3.9,1.9,0.9,0.6,1.2,2.0,5.9,Unknown,SEC,SO,C,35.0,0.0,605.0,16.6,0.547,0.24,0.257,231.0,7.6,16.5,12.2,18.0,2.7,3.7,17.9,18.4,0.9,0.9,1.8,0.116,2.3,4.0,6.3,Unknown,brandon-garrison-2,Oklahoma State,17.8,-1.1999999999999993,1,117.0,4.9,67.2,-0.07,9.14,-5.58,16.0,24.54,70.9,0.01,18.23,3.64,-101.0,19.64,3.700000000000003,0.08,9.09,9.22
2021-22,Tennessee,SEC,FR,F,35.0,13.0,12.5,1.7,3.7,0.457,0.1,0.4,0.154,1.6,3.3,0.491,0.465,0.5,0.8,0.593,1.2,1.7,2.9,0.3,0.3,0.3,0.9,0.8,3.9,Unknown,SEC,FR,F,35.0,13.0,439.0,12.6,0.479,0.101,0.209,134.0,10.7,16.2,13.4,4.9,1.6,3.3,18.4,19.8,0.1,0.9,1.0,0.093,-1.5,1.4,-0.1,Unknown,2022-23,Louisville,ACC,SO,F,24.0,21.0,25.6,2.5,5.3,0.472,0.2,0.8,0.278,2.3,4.5,0.505,0.492,1.5,2.0,0.75,1.6,3.8,5.4,0.6,0.6,0.8,1.9,1.9,6.7,Unknown,ACC,SO,F,24.0,21.0,615.0,12.0,0.537,0.142,0.378,164.0,7.6,18.0,12.8,5.3,1.5,3.3,23.5,16.7,0.2,0.3,0.5,0.03,-1.5,0.0,-1.5,Unknown,brandon-huntley-hatfield-1,Tennessee,12.6,-0.5999999999999996,2,9.0,25.1,67.4,0.029,11.39,4.85,290.0,-9.85,66.4,-0.035,6.19,1.57,281.0,-34.95,-1.0,-0.064,-5.2,-3.2799999999999994
2022-23,Louisville,ACC,SO,F,24.0,21.0,25.6,2.5,5.3,0.472,0.2,0.8,0.278,2.3,4.5,0.505,0.492,1.5,2.0,0.75,1.6,3.8,5.4,0.6,0.6,0.8,1.9,1.9,6.7,Unknown,ACC,SO,F,24.0,21.0,615.0,12.0,0.537,0.142,0.378,164.0,7.6,18.0,12.8,5.3,1.5,3.3,23.5,16.7,0.2,0.3,0.5,0.03,-1.5,0.0,-1.5,Unknown,2024-25,NC State,ACC,SR,F,26.0,10.0,19.6,2.5,5.0,0.504,0.1,0.2,0.333,2.5,4.8,0.512,0.511,2.0,2.5,0.8,1.9,2.9,4.8,1.1,0.5,0.4,1.3,1.7,7.2,Unknown,ACC,SR,F,26.0,10.0,510.0,18.2,0.575,0.046,0.496,197.0,11.1,18.6,14.6,11.3,1.5,2.1,17.4,20.2,0.9,0.6,1.6,0.122,1.4,0.7,2.1,Unknown,brandon-huntley-hatfield-1,Louisville,12.0,6.199999999999999,2,290.0,-9.85,66.4,-0.035,6.19,1.57,125.0,3.63,65.5,-0.079,6.8,-5.22,-165.0,13.48,-0.9000000000000057,-0.044,0.6099999999999994,-6.79
2021-22,East Carolina,AAC,FR,F,30.0,5.0,17.5,1.9,3.7,0.518,0.1,0.5,0.214,1.8,3.2,0.563,0.532,0.8,1.3,0.575,1.4,3.7,5.1,0.7,0.4,0.5,0.4,1.9,4.7,Unknown,AAC,FR,F,30.0,5.0,525.0,16.4,0.543,0.127,0.364,143.0,8.9,24.2,16.5,8.9,1.3,3.6,8.5,13.6,0.9,0.8,1.7,0.131,-0.1,0.7,0.6,Unknown,2024-25,Miami (FL),ACC,SR,F,31.0,31.0,29.8,3.2,7.7,0.408,0.9,3.7,0.241,2.3,4.0,0.565,0.467,1.2,1.8,0.661,2.2,4.5,6.7,2.0,1.1,0.7,1.6,2.0,8.4,Unknown,ACC,SR,F,31.0,31.0,924.0,14.3,0.489,0.483,0.233,296.0,9.0,19.2,14.0,11.7,2.2,2.6,15.5,17.6,0.8,0.3,1.1,0.046,1.1,-0.8,0.3,Unknown,brandon-johnson-57,East Carolina,16.4,-2.099999999999998,1,179.0,-0.86,67.7,0.074,1.11,-8.14,193.0,-2.61,67.7,-0.13,7.56,-2.2,14.0,-1.75,0.0,-0.20400000000000001,6.449999999999999,5.94
2020-21,Illinois,Big Ten,FR,C,5.0,0.0,2.4,0.2,1.4,0.143,0.0,0.0,Unknown,0.2,1.4,0.143,0.143,0.4,0.4,1.0,0.8,0.4,1.2,0.2,0.0,0.2,0.6,0.0,0.8,Unknown,Big Ten,FR,C,5.0,0.0,12.0,4.5,0.252,0.0,0.286,7.0,41.5,17.8,28.8,13.0,0.0,8.3,27.4,44.9,-0.1,0.0,0.0,-0.128,-14.7,-7.0,-21.7,Unknown,2023-24,Illinois State,MVC,SR,C,17.0,6.0,10.8,1.1,3.1,0.346,0.1,0.8,0.143,0.9,2.2,0.421,0.365,1.0,1.4,0.708,1.4,2.5,3.8,0.5,0.3,0.4,1.0,1.3,3.2,Unknown,MVC,SR,C,17.0,6.0,183.0,13.3,0.434,0.269,0.462,64.0,14.4,27.6,20.9,9.1,1.7,4.5,21.1,23.3,-0.1,0.4,0.3,0.059,-4.6,-0.8,-5.5,Unknown,brandon-lieb-1,Illinois,4.5,8.8,2,4.0,29.06,70.5,0.022,18.17,10.44,179.0,-1.86,63.8,0.021,1.13,-4.0,175.0,-30.919999999999998,-6.700000000000003,-0.0009999999999999974,-17.040000000000003,-14.44
2021-22,Texas State,Sun Belt,FR,F,17.0,0.0,6.2,0.6,1.2,0.476,0.0,0.0,Unknown,0.6,1.2,0.476,0.476,0.2,0.4,0.429,0.3,0.6,0.9,0.1,0.4,0.6,0.2,0.9,1.4,Unknown,Sun Belt,FR,F,17.0,0.0,105.0,14.3,0.473,0.0,0.333,23.0,6.0,11.7,8.9,3.5,3.5,13.2,14.1,14.3,0.0,0.3,0.3,0.118,-4.7,1.5,-3.2,Unknown,2024-25,Nevada,MWC,SR,F,32.0,23.0,15.8,1.8,2.9,0.63,0.0,0.0,0.0,1.8,2.8,0.637,0.63,1.2,2.0,0.609,1.0,1.8,2.7,0.3,0.7,0.7,1.0,2.3,4.8,Unknown,MWC,SR,F,32.0,23.0,504.0,15.2,0.633,0.011,0.696,147.0,7.8,13.8,10.9,4.2,2.7,6.1,20.2,16.6,0.6,0.9,1.5,0.119,-1.3,2.7,1.4,Unknown,brandon-love-1,Texas State,14.3,0.8999999999999986,2,136.0,3.08,63.8,0.114,-3.17,-1.68,78.0,9.76,64.0,-0.093,5.22,2.0,-58.0,6.68,0.20000000000000284,-0.20700000000000002,8.39,3.6799999999999997
2021-22,Louisiana State,SEC,FR,G,33.0,32.0,31.0,3.7,8.8,0.426,1.2,3.6,0.336,2.5,5.2,0.488,0.495,1.3,2.0,0.677,0.8,2.2,3.0,1.9,1.1,0.2,1.6,1.7,10.0,Unknown,SEC,FR,G,33.0,32.0,1023.0,12.2,0.516,0.412,0.225,316.0,2.8,8.1,5.4,12.0,2.0,0.9,14.4,17.7,1.2,1.9,3.0,0.119,1.0,2.7,3.7,Unknown,2022-23,Georgetown,Big East,SO,G,27.0,27.0,34.6,5.1,12.9,0.397,1.3,4.1,0.318,3.8,8.8,0.433,0.447,2.2,3.4,0.648,0.9,3.1,3.9,3.2,1.4,0.5,2.7,2.0,13.7,Unknown,Big East,SO,G,27.0,27.0,933.0,13.5,0.473,0.316,0.261,367.0,2.7,10.0,6.2,19.2,2.3,1.5,15.5,24.7,0.3,0.3,0.6,0.027,0.3,-0.2,0.1,Unknown,brandon-murray-1,Louisiana State,12.2,1.3000000000000007,0,21.0,18.65,68.6,-0.052,9.1,-1.21,219.0,-3.63,68.8,-0.056,8.72,-5.44,198.0,-22.279999999999998,0.20000000000000284,-0.0040000000000000036,-0.379999999999999,-4.23
2022-23,Georgetown,Big East,SO,G,27.0,27.0,34.6,5.1,12.9,0.397,1.3,4.1,0.318,3.8,8.8,0.433,0.447,2.2,3.4,0.648,0.9,3.1,3.9,3.2,1.4,0.5,2.7,2.0,13.7,Unknown,Big East,SO,G,27.0,27.0,933.0,13.5,0.473,0.316,0.261,367.0,2.7,10.0,6.2,19.2,2.3,1.5,15.5,24.7,0.3,0.3,0.6,0.027,0.3,-0.2,0.1,Unknown,2023-24,Ole Miss,SEC,JR,G,23.0,3.0,19.8,1.6,4.2,0.381,0.4,1.2,0.357,1.2,3.0,0.391,0.433,0.6,0.7,0.824,0.7,1.8,2.5,1.4,0.7,0.3,0.7,1.8,4.3,Unknown,SEC,JR,G,23.0,3.0,456.0,9.4,0.466,0.289,0.175,108.0,4.1,9.9,7.1,12.6,1.9,1.9,13.9,13.5,0.3,0.3,0.6,0.05,-1.1,1.0,-0.1,Unknown,brandon-murray-1,Georgetown,13.5,-4.1,0,219.0,-3.63,68.8,-0.056,8.72,-5.44,86.0,9.36,66.9,0.095,8.78,-1.54,-133.0,12.989999999999998,-1.8999999999999915,0.151,0.05999999999999872,3.9000000000000004
2020-21,Purdue,Big Ten,FR,G,28.0,23.0,23.6,2.8,7.0,0.398,1.4,3.7,0.379,1.4,3.3,0.419,0.497,1.1,1.1,0.938,0.4,3.1,3.5,1.3,0.8,0.4,1.6,1.9,8.0,Unknown,Big Ten,FR,G,28.0,23.0,662.0,12.9,0.533,0.526,0.163,205.0,2.0,15.2,8.6,10.9,1.9,2.2,17.2,19.9,0.7,1.0,1.6,0.099,1.4,2.5,4.0,Unknown,2023-24,Western Kentucky,CUSA,SR,G,34.0,34.0,25.7,3.4,8.5,0.405,1.5,4.6,0.327,1.9,3.9,0.496,0.493,1.8,2.4,0.732,0.6,4.7,5.3,1.6,1.3,0.3,1.7,1.9,10.1,Unknown,CUSA,SR,G,34.0,34.0,875.0,14.3,0.526,0.54,0.284,330.0,2.8,18.2,10.8,10.5,2.6,1.1,15.0,20.4,0.8,1.8,2.6,0.12,-0.6,1.4,0.8,Unknown,brandon-newman-2,Purdue,12.9,1.4000000000000004,1,25.0,20.33,66.1,0.01,16.61,5.71,135.0,2.9,75.3,-0.036,-2.07,-3.0,110.0,-17.43,9.200000000000003,-0.046,-18.68,-8.71
2023-24,Western Kentucky,CUSA,SR,G,34.0,34.0,25.7,3.4,8.5,0.405,1.5,4.6,0.327,1.9,3.9,0.496,0.493,1.8,2.4,0.732,0.6,4.7,5.3,1.6,1.3,0.3,1.7,1.9,10.1,Unknown,CUSA,SR,G,34.0,34.0,875.0,14.3,0.526,0.54,0.284,330.0,2.8,18.2,10.8,10.5,2.6,1.1,15.0,20.4,0.8,1.8,2.6,0.12,-0.6,1.4,0.8,Unknown,2024-25,Oklahoma State,Big 12,SR,G,35.0,0.0,20.0,2.2,5.7,0.388,1.1,3.2,0.345,1.1,2.5,0.443,0.485,1.7,2.2,0.776,1.0,2.6,3.6,0.8,0.8,0.3,1.3,1.6,7.3,Unknown,Big 12,SR,G,35.0,0.0,701.0,13.1,0.536,0.562,0.378,242.0,5.7,15.1,10.3,7.6,2.3,1.7,16.0,19.5,0.6,0.8,1.5,0.083,1.5,1.4,2.9,Unknown,brandon-newman-2,Western Kentucky,14.3,-1.200000000000001,1,135.0,2.9,75.3,-0.036,-2.07,-3.0,97.0,6.91,72.0,0.078,11.49,-3.07,-38.0,4.01,-3.299999999999997,0.11399999999999999,13.56,-0.06999999999999984
2020-21,Kennesaw State,A-Sun,FR,G,24.0,18.0,22.2,2.0,5.4,0.364,0.5,2.1,0.24,1.5,3.3,0.443,0.411,1.1,1.7,0.675,1.4,4.5,5.8,1.3,0.9,0.1,1.7,2.9,5.5,Unknown,A-Sun,FR,G,24.0,18.0,532.0,10.2,0.449,0.388,0.31,148.0,7.1,24.6,15.5,11.5,2.3,0.4,21.3,17.9,-0.1,0.9,0.8,0.06,-5.2,0.0,-5.1,Unknown,2023-24,South Florida,AAC,SR,G,31.0,22.0,22.5,1.9,4.2,0.443,0.3,1.4,0.227,1.5,2.8,0.552,0.481,1.1,2.3,0.486,1.9,4.2,6.1,1.8,1.1,0.4,0.9,2.7,5.2,Unknown,AAC,SR,G,31.0,22.0,696.0,14.6,0.487,0.336,0.534,201.0,9.6,19.9,14.9,14.6,2.8,2.1,14.6,14.0,0.9,1.5,2.4,0.136,-0.4,3.1,2.7,Unknown,brandon-stroud-1,Kennesaw State,10.2,4.4,2,335.0,-17.57,69.3,-0.088,-1.56,8.8,87.0,9.26,68.2,0.049,0.97,-4.18,-248.0,26.83,-1.0999999999999943,0.137,2.5300000000000002,-12.98
2022-23,UT Arlington,WAC,FR,F,32.0,12.0,17.9,2.7,7.4,0.369,0.3,1.8,0.14,2.5,5.6,0.441,0.386,0.9,1.8,0.518,1.5,2.8,4.3,0.3,0.3,0.1,0.9,2.0,6.6,Unknown,WAC,FR,F,32.0,12.0,574.0,9.6,0.402,0.242,0.237,198.0,9.3,19.3,14.0,3.9,1.0,0.6,9.6,25.2,-0.2,0.8,0.6,0.042,-4.8,-3.0,-7.8,Unknown,2023-24,Montana State,Big Sky,SO,F,35.0,34.0,19.6,5.3,9.5,0.563,0.4,1.2,0.31,5.0,8.3,0.6,0.583,2.0,3.5,0.579,0.6,3.4,4.0,1.1,0.5,0.2,1.8,2.1,13.1,Unknown,Big Sky,SO,F,35.0,34.0,685.0,22.8,0.587,0.127,0.364,401.0,3.8,21.3,12.6,14.2,1.3,1.3,14.1,34.8,1.2,0.8,2.1,0.12,1.2,-1.8,-0.6,Unknown,brandon-walker-2,UT Arlington,9.6,13.2,1,241.0,-6.09,65.7,0.011,3.18,4.26,223.0,-4.65,69.0,-0.009,-3.58,0.08,-18.0,1.4399999999999995,3.299999999999997,-0.019999999999999997,-6.76,-4.18
2022-23,Rhode Island,A-10,FR,G,31.0,0.0,17.5,1.4,3.7,0.371,0.3,1.1,0.273,1.1,2.7,0.41,0.409,1.5,1.9,0.81,0.9,1.7,2.6,0.3,0.5,0.4,1.1,1.7,4.6,Unknown,A-10,FR,G,31.0,0.0,544.0,9.2,0.495,0.284,0.5,137.0,5.4,11.2,8.3,3.1,1.8,2.3,19.1,16.3,0.1,0.6,0.7,0.054,-3.5,0.3,-3.2,Unknown,2024-25,Tennessee State,OVC,JR,G,24.0,24.0,32.0,4.7,10.5,0.444,0.9,2.8,0.309,3.8,7.7,0.495,0.486,5.8,6.9,0.842,1.9,2.8,4.8,1.8,1.4,0.2,1.8,2.7,16.0,Unknown,OVC,JR,G,24.0,24.0,769.0,19.8,0.581,0.27,0.655,371.0,6.9,9.3,8.1,10.8,2.5,0.5,11.5,23.0,2.3,1.3,3.6,0.186,1.6,-0.5,1.0,Unknown,brandon-weston-1,Rhode Island,9.2,10.6,1,255.0,-7.07,67.1,-0.016,-0.98,-2.72,252.0,-7.21,70.6,-0.068,-8.44,-0.13,-3.0,-0.13999999999999968,3.5,-0.052000000000000005,-7.459999999999999,2.5900000000000003
